Algorithm,Array Size,Iteration,Elapsed Time (seconds)
Bead Sort,750,1,125.54254590
Bead Sort,750,2,123.35479150
Bead Sort,750,3,127.99150710
Bead Sort,750,4,132.12665580
Bead Sort,750,5,126.54239540
Bead Sort,750,6,126.01196490
Bead Sort,750,7,130.48477130
Bead Sort,750,8,131.39608650
Bead Sort,750,9,128.46041100
Bead Sort,750,10,128.91350300
Bead Sort,750,11,127.58824020
Bead Sort,750,12,128.16802820
Bead Sort,750,13,128.77896950
Bead Sort,750,14,127.98108920
Bead Sort,750,15,128.62695510
Bead Sort,750,16,131.08143700
Bead Sort,750,17,119.63898420
Bead Sort,750,18,124.92705030
Bead Sort,750,19,119.13262560
Bead Sort,750,20,123.29488720
Bead Sort,750,21,121.90266730
Bead Sort,750,22,121.77596450
Bead Sort,750,23,120.39085540
Bead Sort,750,24,118.19314170
Bead Sort,750,25,119.73062150
Bead Sort,750,26,127.83175540
Bead Sort,750,27,119.80961520
Bead Sort,750,28,118.03569140
Bead Sort,750,29,118.92072610
Bead Sort,750,30,119.20718060
Bead Sort,750,31,117.66751760
Bead Sort,750,32,122.02432300
Bead Sort,750,33,122.64795710
Bead Sort,750,34,122.59478210
Bead Sort,750,35,121.39645250
Bead Sort,750,36,120.15105010
Bead Sort,750,37,120.26811370
Bead Sort,750,38,120.60423160
Bead Sort,750,39,125.06931630
Bead Sort,750,40,119.63418850
Bead Sort,750,41,122.07811120
Bead Sort,750,42,118.53918430
Bead Sort,750,43,120.54930390
Bead Sort,750,44,118.13408620
Bead Sort,750,45,120.45225940
Bead Sort,750,46,121.35639640
Bead Sort,750,47,123.25802710
Bead Sort,750,48,122.59857880
Bead Sort,750,49,121.76739730
Bead Sort,750,50,118.04388140
Bead Sort,750,51,119.66935900
Bead Sort,750,52,124.19674640
Bead Sort,750,53,124.65686970
Bead Sort,750,54,124.35830150
Bead Sort,750,55,127.49557600
Bead Sort,750,56,121.04450410
Bead Sort,750,57,115.61937760
Bead Sort,750,58,123.73204540
Bead Sort,750,59,117.61954560
Bead Sort,750,60,120.00814490
Bead Sort,750,61,119.79593420
Bead Sort,750,62,122.74707740
Bead Sort,750,63,124.79207380
Bead Sort,750,64,124.02235390
Bead Sort,750,65,127.75634610
Bead Sort,750,66,128.00201480
Bead Sort,750,67,129.00979430
Bead Sort,750,68,121.55052810
Bead Sort,750,69,125.02715880
Bead Sort,750,70,127.31470230
Bead Sort,750,71,130.75551060
Bead Sort,750,72,124.65872940
Bead Sort,750,73,129.51473440
Bead Sort,750,74,125.61273240
Bead Sort,750,75,121.56309680
Bead Sort,750,76,129.62043660
Bead Sort,750,77,126.14953520
Bead Sort,750,78,124.64655030
Bead Sort,750,79,132.68070020
Bead Sort,750,80,126.51220790
Bead Sort,750,81,124.72689200
Bead Sort,750,82,124.03331860
Bead Sort,750,83,125.55148210
Bead Sort,750,84,126.51059150
Bead Sort,750,85,127.15416580
Bead Sort,750,86,124.28281010
Bead Sort,750,87,126.25921490
Bead Sort,750,88,123.42234060
Bead Sort,750,89,124.60800000
Bead Sort,750,90,121.86753100
Bead Sort,750,91,126.17089040
Bead Sort,750,92,122.93896210
Bead Sort,750,93,122.75989700
Bead Sort,750,94,125.01424360
Bead Sort,750,95,129.70574630
Bead Sort,750,96,126.80612970
Bead Sort,750,97,122.93272040
Bead Sort,750,98,123.54681930
Bead Sort,750,99,121.55982460
Bead Sort,750,100,124.41488020
Bead Sort,750,101,121.44755410
Bead Sort,750,102,125.69534880
Bead Sort,750,103,132.75354590
Bead Sort,750,104,130.39646690
Bead Sort,750,105,127.27984410
Bead Sort,750,106,126.45794200
Bead Sort,750,107,125.55540800
Bead Sort,750,108,124.69155770
Bead Sort,750,109,124.31900180
Bead Sort,750,110,125.83796350
Bead Sort,750,111,126.80152620
Bead Sort,750,112,125.97268540
Bead Sort,750,113,125.36368800
Bead Sort,750,114,125.90167460
Bead Sort,750,115,124.19059290
Bead Sort,750,116,123.78273150
Bead Sort,750,117,126.16835090
Bead Sort,750,118,125.34490140
Bead Sort,750,119,130.18024290
Bead Sort,750,120,127.05572580
Bead Sort,750,121,123.78680700
Bead Sort,750,122,124.40568150
Bead Sort,750,123,124.49308920
Bead Sort,750,124,124.05760070
Bead Sort,750,125,127.12893410
Bead Sort,750,126,125.92714470
Bead Sort,750,127,131.18272820
Bead Sort,750,128,126.43430490
Bead Sort,750,129,127.39813300
Bead Sort,750,130,123.22584640
Bead Sort,750,131,127.84925050
Bead Sort,750,132,124.94284550
Bead Sort,750,133,126.75851650
Bead Sort,750,134,125.24442130
Bead Sort,750,135,130.85052360
Bead Sort,750,136,123.31339290
Bead Sort,750,137,127.00595140
Bead Sort,750,138,123.11926910
Bead Sort,750,139,122.69688090
Bead Sort,750,140,124.37742380
Bead Sort,750,141,124.67210300
Bead Sort,750,142,125.90459200
Bead Sort,750,143,127.01587850
Bead Sort,750,144,126.33146530
Bead Sort,750,145,126.62077220
Bead Sort,750,146,128.69907670
Bead Sort,750,147,123.21618950
Bead Sort,750,148,126.76667320
Bead Sort,750,149,125.84180830
Bead Sort,750,150,125.24774390
Bead Sort,750,151,126.25798580
Bead Sort,750,152,120.62791870
Bead Sort,750,153,117.63414670
Bead Sort,750,154,120.15270170
Bead Sort,750,155,120.78301890
Bead Sort,750,156,118.74125250
Bead Sort,750,157,118.15748170
Bead Sort,750,158,121.59924500
Bead Sort,750,159,124.52288510
Bead Sort,750,160,124.84004290
Bead Sort,750,161,118.87536170
Bead Sort,750,162,121.21583860
Bead Sort,750,163,121.04460270
Bead Sort,750,164,117.21887300
Bead Sort,750,165,122.77929560
Bead Sort,750,166,122.26993220
Bead Sort,750,167,124.56077620
Bead Sort,750,168,121.97671900
Bead Sort,750,169,115.45612320
Bead Sort,750,170,120.47971580
Bead Sort,750,171,117.61478380
Bead Sort,750,172,121.86864540
Bead Sort,750,173,122.98526150
Bead Sort,750,174,115.37295000
Bead Sort,750,175,126.51980510
Bead Sort,750,176,120.52067770
Bead Sort,750,177,121.73616510
Bead Sort,750,178,120.32979380
Bead Sort,750,179,114.69865670
Bead Sort,750,180,117.86963190
Bead Sort,750,181,119.42470770
Bead Sort,750,182,121.71866630
Bead Sort,750,183,124.61083750
